id,position,name,team,opponent_team,was_home,now_cost,selected_by_percent,GW,minutes,shots,SoT,SiB,xG,npxG,G,npG,key_passes,xA,A,xGC,GC,xCS,CS,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,xGI,npxGI,xP,total_points,PvsxP,touches,penalty_area_touches,carries_final_third,carries_penalty_area,matchFile,goals_scored_distribution
315,GK,Steven Benda,Fulham,Burnley,False,4.0,0.0,54,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.0,0.091,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,BURFUL,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
316,DEF,Jay Robinson,Fulham,Burnley,False,4.9,0.4,54,90,1.0,0.0,1.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,2.5,2.0,0.091,0.0,9,6,4,13,0.2,0.2,4.562,3,-1.562,66.0,4.0,1.0,0.0,BURFUL,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
317,DEF,Joachim Andersen,Fulham,Burnley,False,4.6,6.6,54,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.0,0.091,0.0,11,2,3,14,0.0,0.0,2.362,2,-0.362,81.0,0.0,0.0,0.0,BURFUL,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
318,DEF,Calvin Bassey,Fulham,Burnley,False,4.5,0.6,54,90,2.0,1.0,2.0,0.4,0.4,1.0,1.0,0.0,0.0,0.0,2.5,2.0,0.091,0.0,7,9,5,12,0.4,0.4,6.762,9,2.238,78.0,2.0,2.0,1.0,BURFUL,"{""0"": 0.5732837702522767, ""1"": 0.40408602889575795, ""2"": 0.022630200851966015, ""3"": 0}"
319,DEF,Timothy Castagne,Fulham,Burnley,False,4.3,0.1,54,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.0,0.091,0.0,0,0,0,0,0.0,0.0,1.0,1,0.0,2.0,0.0,0.0,0.0,BURFUL,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
320,DEF,Issa Diop,Fulham,Burnley,False,4.3,0.1,54,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.0,0.091,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,BURFUL,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
321,DEF,Jorge Cuenca Barreno,Fulham,Burnley,False,4.3,0.0,54,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.0,0.091,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,BURFUL,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
322,DEF,Kenny Tete,Fulham,Burnley,False,4.5,0.9,54,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.0,0.091,0.0,8,6,3,11,0.0,0.0,2.362,2,-0.362,73.0,0.0,0.0,0.0,BURFUL,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
323,DEF,Samuel Amissah,Fulham,Burnley,False,3.8,0.1,54,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.0,0.091,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,BURFUL,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
324,MID,Alex Iwobi,Fulham,Burnley,False,6.4,1.2,54,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.0,0.091,0.0,2,6,0,8,0.0,0.0,2.091,2,-0.091,55.0,0.0,0.0,0.0,BURFUL,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
325,MID,Emile Smith Rowe,Fulham,Burnley,False,5.6,0.7,54,88,1.0,1.0,1.0,0.7,0.7,1.0,1.0,0.0,0.0,0.0,2.5,2.0,0.091,0.0,1,3,2,6,0.7,0.7,5.591,8,2.409,46.0,2.0,1.0,1.0,BURFUL,"{""0"": 0.3016331791877749, ""1"": 0.6983668208122256, ""3"": 0, ""2"": 0}"
326,MID,Adama Traoré,Fulham,Burnley,False,5.1,0.1,54,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.0,0.091,0.0,0,0,0,0,0.0,0.0,1.0,1,0.0,1.0,0.0,0.0,0.0,BURFUL,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
327,MID,Andreas Hoelgebaum Pereira,Fulham,Burnley,False,5.3,0.1,54,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.0,0.091,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,BURFUL,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
328,MID,Ryan Sessegnon,Fulham,Burnley,False,5.4,0.3,54,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.0,0.091,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,BURFUL,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
329,MID,Josh Wilson-Esbrand,Fulham,Burnley,False,5.5,10.1,54,88,2.0,2.0,2.0,0.6,0.6,1.0,1.0,3.0,1.3,2.0,2.5,2.0,0.091,0.0,2,2,1,5,1.9,1.9,11.991,16,4.009,35.0,5.0,2.0,1.0,BURFUL,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
330,MID,Sander Berge,Fulham,Burnley,False,4.9,0.1,54,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.0,2.5,2.0,0.091,0.0,3,4,2,9,0.4,0.4,3.291,2,-1.291,65.0,0.0,0.0,0.0,BURFUL,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
331,MID,Tom Cairney,Fulham,Burnley,False,4.8,0.0,54,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.0,0.091,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,BURFUL,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
332,MID,Saša Lukić,Fulham,Burnley,False,5.0,0.1,54,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.0,0.091,0.0,3,1,1,5,0.0,0.0,1.0,1,0.0,10.0,0.0,0.0,0.0,BURFUL,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
333,MID,Martial Godo,Fulham,Burnley,False,4.5,0.0,54,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.0,0.091,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,BURFUL,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
334,MID,Luke Harris,Fulham,Burnley,False,4.5,0.0,54,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.0,0.091,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,BURFUL,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
335,MID,Josh King,Fulham,Burnley,False,4.5,2.9,54,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.0,0.091,0.0,2,1,0,3,0.0,0.0,1.0,1,0.0,9.0,0.0,0.0,0.0,BURFUL,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
336,MID,Harrison Reed,Fulham,Burnley,False,4.3,0.3,54,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.0,0.091,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,BURFUL,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
337,FWD,Raúl Jiménez,Fulham,Burnley,False,6.3,2.7,54,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.0,2.5,2.0,0.091,0.0,0,2,1,3,0.1,0.1,2.3,2,-0.3,18.0,0.0,0.0,0.0,BURFUL,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
338,FWD,Rodrigo Muniz Carvalho,Fulham,Burnley,False,5.4,0.8,54,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.0,0.091,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,BURFUL,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
339,GK,Meslier,Leeds,Brentford,False,4.2,0.4,54,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.436,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,BRELEE,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
340,GK,Cairns,Leeds,Brentford,False,3.9,0.2,54,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.436,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,BRELEE,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
341,GK,Darlow,Leeds,Brentford,False,3.9,2.0,54,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.436,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,BRELEE,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
342,DEF,Bogle,Leeds,Brentford,False,4.4,0.2,54,90,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.3,0.0,0.8,1.0,0.436,0.0,4,4,3,7,0.3,0.3,4.644,2,-2.644,46.0,3.0,1.0,0.0,BRELEE,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
343,DEF,Struijk,Leeds,Brentford,False,4.3,0.2,54,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.1,0.0,0.8,1.0,0.436,0.0,16,8,3,19,0.1,0.1,9.044,4,-5.044,78.0,2.0,0.0,0.0,BRELEE,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
344,DEF,Bijol,Leeds,Brentford,False,3.9,0.3,54,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.436,0.0,6,1,1,7,0.0,0.0,3.744,2,-1.744,41.0,0.0,0.0,0.0,BRELEE,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
345,DEF,Bornauw,Leeds,Brentford,False,3.8,0.1,54,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.436,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,BRELEE,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
346,DEF,Byram,Leeds,Brentford,False,3.8,0.2,54,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.436,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,BRELEE,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
347,DEF,Gudmundsson,Leeds,Brentford,False,3.9,3.6,54,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.8,1.0,0.436,0.0,2,8,2,4,0.0,0.0,3.744,2,-1.744,57.0,0.0,1.0,0.0,BRELEE,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
348,DEF,Rodon,Leeds,Brentford,False,4.1,5.4,54,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.436,0.0,8,0,0,8,0.0,0.0,3.744,2,-1.744,34.0,0.0,1.0,0.0,BRELEE,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
349,DEF,Schmidt,Leeds,Brentford,False,4.0,0.1,54,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.436,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,BRELEE,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
350,MID,Aaronson,Leeds,Brentford,False,5.4,0.1,54,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.436,0.0,1,3,0,4,0.0,0.0,1.0,1,0.0,13.0,1.0,0.0,0.0,BRELEE,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
351,MID,Gnonto,Leeds,Brentford,False,5.2,0.1,54,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.4,1.0,0.8,1.0,0.436,0.0,1,0,0,1,0.4,0.4,2.2,4,1.8,11.0,0.0,0.0,0.0,BRELEE,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
352,MID,Jack Harrison,Leeds,Brentford,False,5.1,0.1,54,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.436,0.0,0,0,0,0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,BRELEE,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
353,MID,James Milner,Leeds,Brentford,False,5.3,0.1,54,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.436,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,BRELEE,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
354,MID,Ampadu,Leeds,Brentford,False,4.9,0.1,54,90,2.0,0.0,0.0,0.1,0.1,0.0,0.0,1.0,0.0,0.0,0.8,1.0,0.436,0.0,3,6,1,10,0.1,0.1,2.936,2,-0.936,73.0,0.0,3.0,0.0,BRELEE,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
355,MID,Greenwood,Leeds,Brentford,False,4.9,0.0,54,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.436,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,BRELEE,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
356,MID,Gruev,Leeds,Brentford,False,4.7,0.0,54,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.436,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,BRELEE,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
357,MID,Ramazani,Leeds,Brentford,False,4.9,0.0,54,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.436,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,BRELEE,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
358,MID,Tanaka,Leeds,Brentford,False,4.8,0.3,54,72,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.0,0.8,1.0,0.436,0.0,2,2,1,5,0.2,0.2,3.036,2,-1.036,27.0,1.0,0.0,0.0,BRELEE,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
359,MID,Crew,Leeds,Brentford,False,4.5,0.0,54,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.436,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,BRELEE,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
360,MID,Gelhardt,Leeds,Brentford,False,4.5,0.0,54,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.436,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,BRELEE,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
361,MID,Gyabi,Leeds,Brentford,False,4.5,0.0,54,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.436,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,BRELEE,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
362,FWD,Piroe,Leeds,Brentford,False,5.0,0.4,54,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.436,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,BRELEE,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
363,FWD,Bamford,Leeds,Brentford,False,4.9,0.4,54,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.436,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,BRELEE,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
364,FWD,Mateo Joseph,Leeds,Brentford,False,5.0,0.0,54,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.436,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,BRELEE,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
365,FWD,Nmecha,Leeds,Brentford,False,5.0,0.6,54,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.436,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,BRELEE,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
366,GK,Alisson Ramses Becker,Liverpool,Brighton,True,5.4,5.6,54,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.135,1.0,3,9,0,0,0.0,0.0,2.54,7,4.46,44.0,0.0,0.0,0.0,LIVBHA,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
367,GK,Mamardashvili,Liverpool,Brighton,True,4.3,0.7,54,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.135,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,LIVBHA,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
368,GK,Pécsi,Liverpool,Brighton,True,3.9,0.3,54,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.135,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,LIVBHA,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
369,GK,Woodman,Liverpool,Brighton,True,3.9,0.2,54,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.135,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,LIVBHA,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
370,DEF,Frimpong,Liverpool,Brighton,True,5.7,4.5,54,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.135,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,LIVBHA,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
371,DEF,Milos Kerkez,Liverpool,Brighton,True,5.6,3.0,54,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.0,1.8,0.0,0.135,1.0,4,3,3,7,0.1,0.1,2.84,7,4.16,45.0,1.0,1.0,0.0,LIVBHA,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
372,DEF,Andrew Robertson,Liverpool,Brighton,True,5.8,1.0,54,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.135,1.0,0,2,0,0,0.0,0.0,1.0,1,0.0,10.0,0.0,0.0,0.0,LIVBHA,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
373,DEF,Virgil van Dijk,Liverpool,Brighton,True,5.9,23.6,54,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.135,1.0,6,0,1,7,0.0,0.0,2.54,6,3.46,73.0,0.0,0.0,0.0,LIVBHA,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
374,DEF,Ibrahima Konaté,Liverpool,Brighton,True,5.4,2.9,54,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.135,1.0,11,6,5,16,0.0,0.0,3.54,9,5.46,67.0,0.0,1.0,0.0,LIVBHA,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
375,DEF,Conor Bradley,Liverpool,Brighton,True,5.0,0.2,54,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.135,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,LIVBHA,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
376,DEF,Joe Gomez,Liverpool,Brighton,True,4.9,0.2,54,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.3,1.0,1.8,0.0,0.135,1.0,1,0,0,1,0.3,0.3,1.9,4,2.1,14.0,1.0,1.0,1.0,LIVBHA,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
377,DEF,Konstantinos Tsimikas,Liverpool,Brighton,True,4.8,0.1,54,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.135,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,LIVBHA,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
378,DEF,Amara Nallo,Liverpool,Brighton,True,3.8,0.3,54,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.135,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,LIVBHA,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
379,DEF,Rhys Williams,Liverpool,Brighton,True,3.8,0.2,54,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.135,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,LIVBHA,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
380,DEF,Ramsay,Liverpool,Brighton,True,3.8,0.3,54,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.135,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,LIVBHA,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
381,MID,Mohamed Salah,Liverpool,Brighton,True,14.0,16.4,54,64,3.0,1.0,2.0,0.7,0.7,0.0,0.0,5.0,0.5,1.0,1.8,0.0,0.135,1.0,0,5,1,6,1.2,1.2,10.135,7,-3.135,42.0,8.0,4.0,2.0,LIVBHA,"{""0"": 0.46180766640204085, ""1"": 0.41725995628893575, ""2"": 0.11164921589678553, ""3"": 0.009283161412238644}"
382,MID,Wirtz,Liverpool,Brighton,True,8.0,6.8,54,77,1.0,0.0,0.0,0.1,0.1,0.0,0.0,3.0,0.3,0.0,1.8,0.0,0.135,1.0,3,9,4,16,0.4,0.4,6.535,5,-1.535,54.0,8.0,2.0,1.0,LIVBHA,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
383,MID,Luis Díaz,Liverpool,Brighton,True,8.0,0.0,54,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.135,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,LIVBHA,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
384,MID,Cody Gakpo,Liverpool,Brighton,True,7.4,6.8,54,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.135,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,LIVBHA,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
385,MID,Federico Chiesa,Liverpool,Brighton,True,6.3,0.3,54,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3,0.0,1.8,0.0,0.135,1.0,1,1,0,2,0.3,0.3,1.9,1,-0.9,4.0,1.0,0.0,1.0,LIVBHA,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
386,MID,Alexis Mac Allister,Liverpool,Brighton,True,6.2,1.2,54,90,2.0,0.0,2.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.135,1.0,2,2,1,5,0.2,0.2,3.135,3,-0.135,38.0,3.0,1.0,1.0,LIVBHA,"{""0"": 0.8436363980930666, ""1"": 0.149901902524309, ""2"": 0.006461699382625002, ""3"": 0}"
387,MID,Dominik Szoboszlai,Liverpool,Brighton,True,6.7,6.6,54,82,2.0,0.0,0.0,0.1,0.1,0.0,0.0,2.0,0.1,0.0,1.8,0.0,0.135,1.0,2,2,1,5,0.2,0.2,2.935,3,0.065,67.0,1.0,0.0,1.0,LIVBHA,"{""0"": 0.9383483218903879, ""1"": 0.06085882392912396, ""2"": 0.0007928541804888486, ""3"": 0}"
388,MID,Curtis Jones,Liverpool,Brighton,True,5.4,0.1,54,90,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.135,1.0,4,3,2,9,0.0,0.0,2.135,3,0.865,90.0,1.0,1.0,0.0,LIVBHA,"{""0"": 0.9738460984081032, ""1"": 0.026153901591897233, ""3"": 0, ""2"": 0}"
389,MID,Harvey Elliott,Aston Villa,West Ham,False,5.2,0.2,54,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,2.0,0.162,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,WHUAVL,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
390,MID,Ryan Gravenberch,Liverpool,Brighton,True,5.6,4.4,54,90,2.0,1.0,0.0,0.1,0.1,0.0,0.0,2.0,0.1,0.0,1.8,0.0,0.135,1.0,6,4,2,12,0.2,0.2,4.935,5,0.065,59.0,1.0,4.0,1.0,LIVBHA,"{""0"": 0.8933671560968006, ""1"": 0.10399113653400716, ""2"": 0.0026417073691928916, ""3"": 0}"
392,MID,Endo Wataru,Liverpool,Brighton,True,4.9,0.1,54,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.135,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,LIVBHA,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
393,MID,Bajcetic,Liverpool,Brighton,True,4.3,0.0,54,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.135,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,LIVBHA,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
